"bID";"Amazon";"bind";"npag";"year";"pub";"wid";"thi";"hei";"weig";"pric";"titl"
34;"0415523192";"Paperback";272;2013;"Routledge";6;0,6;9;0,8375;36,83;"The Social Media Industries (Media Management and Economics Series): 9780415523196: Communication Books @ Amazon.com "
35;"130558208X";"Paperback";480;2016;"Wadsworth Publishing";7,5;0,5;9;1,6;111,69;"Amazon.com: Business Ethics: A Textbook with Cases (9781305582088): William H. Shaw: Books "
36;"B00E31L9OI";"Paperback";NA;NA;"B00E31L9OI";NA;NA;NA;NA;NA;"Analyzing Social Media Networks with NodeXL: Insights from a Connected World 1st (first) Edition by Hansen, Derek, Shneiderman, Ben, Smith, Marc A. published by Morgan Kaufmann (2010): Amazon.com: Books "
37;"0679730028";"Paperback";272;1990;"Vintage";5,2;0,6;8;0,5;NA;"Uncoupling: Turning Points in Intimate Relationships: Diane Vaughan: 9780679730026: Amazon.com: Books "
38;"0061353248";"Paperback";384;2010;"Harper Perennial";5,3;0,9;8;0,7875;NA;"Predictably Irrational, Revised and Expanded Edition: The Hidden Forces That Shape Our Decisions: Dan Ariely: 9780061353246: Amazon.com: Books "
39;"1451686587";"Paperback";256;2016;"Simon & Schuster";5,5;0,6;8,4;0,4875;NA;"Contagious: Why Things Catch On: Jonah Berger: 9781451686586: Amazon.com: Books "
40;"0007303602";"Paperback";338;2011;"HarperCollins Publishers";7,6;5;1;0,56875;NA;"Connected: The Amazing Power of Social Networks and How They Shape Our Lives: Nicholas A. Christakis, James H. Fowler: 9780007303601: Amazon.com: Books "
41;"0452297184";"Paperback";320;2011;"Plume";5,5;0,7;8,4;0,61875;12,58;"Amazon.com: Bursts: The Hidden Patterns Behind Everything We Do, from Your E-mail to Bloody Crusades (9780452297180): Albert-Laszlo Barabasi: Books "
42;"0786887214";"Paperback";352;2004;"Hachette Books";4,1;0,9;8;0,6625;13,5;"Amazon.com: Sync: How Order Emerges From Chaos In the Universe, Nature, and Daily Life (9780786887217): Steven H. Strogatz: Books "
43;"0452284392";"Paperback";304;2003;"Plume";5,6;0,7;8,5;0,5;NA;"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life: Albert-Laszlo Barabasi: 9780452284395: Amazon.com: Books "
44;"0674436539";"Hardcover";448;2017;"Harvard University Press";6,5;1,1;9,4;2,1;44,98;"Network Medicine: Complex Systems in Human Disease and Therapeutics: 9780674436534: Medicine & Health Science Books @ Amazon.com "
45;"0199639604";"Hardcover";136;2016;"Oxford University Press";9,8;0,5;6,9;0,96875;44,77;"Data Science and Complex Networks: Real Case Studies with Python: Guido Caldarelli, Alessandro Chessa: 9780199639601: Amazon.com: Books "
46;"1107149894";"Hardcover";495;2016;"Cambridge University Press";6;1,1;9;2,1;58,01;"Amazon.com: Computer Age Statistical Inference: Algorithms, Evidence, and Data Science (Institute of Mathematical Statistics Monographs) (9781107149892): Bradley Efron, Trevor Hastie: Books "
47;"9081540610";"Paperback";300;2010;"Maarten van Steen";6;0,8;9;1,1;NA;"Graph Theory and Complex Networks: An Introduction: Maarten van Steen: 9789081540612: Amazon.com: Books "
48;"0691113572";"Paperback";592;2006;"Princeton University Press";8;1;10,5;3;80,05;"Amazon.com: The Structure and Dynamics of Networks (Princeton Studies in Complexity) (9780691113579): Mark Newman, Albert-László Barabási, Duncan J. Watts: Books "
49;"0691120358";"Paperback";392;2009;"Princeton University Press";5,5;1,2;8,2;1,2;37,55;"Mostly Harmless Econometrics: An Empiricist's Companion: 8601300372600: Economics Books @ Amazon.com "
50;"0691141185";"Paperback";304;2009;"Princeton University Press";6,1;0,8;9,1;0,95;NA;"Connections: An Introduction to the Economics of Networks: Sanjeev Goyal: 9780691141183: Amazon.com: Books "
51;"0486663523";"Paperback";224;1990;"Dover Publications";5,5;0,5;8,8;0,56875;7,47;"Amazon.com: Introduction to Topology: Third Edition (Dover Books on Mathematics) (0800759663521): Bert Mendelson, Mathematics: Books "
52;"0486240614";"Paperback";336;1980;"Dover Publications";5,5;0,8;8,5;0,7;NA;"An Introduction to Information Theory: Symbols, Signals and Noise (Dover Books on Mathematics): John R. Pierce: 9780486240619: Amazon.com: Books "
53;"0486682528";"Paperback";288;1994;"Dover Publications";5,5;0,8;8,8;0,7;NA;"Number Theory (Dover Books on Mathematics): George E. Andrews: 9780486682525: Amazon.com: Books "
54;"0486635449";"Paperback";160;1977;"Dover Publications";5,8;0,2;8,5;0,35;9,93;"Amazon.com: Probability Theory: A Concise Course (Dover Books on Mathematics) (0800759635443): Y.A. Rozanov: Books "
55;"0486633179";"Paperback";352;1976;"Dover Publications";5,8;0,8;8,2;0,8;17,26;"Amazon.com: Fourier Series (Dover Books on Mathematics) (9780486633176): Georgi P. Tolstov: Books "
56;"0486652270";"Paperback";928;1987;"Dover Publications";5,5;1,8;8,8;2,1;5,99;"Amazon.com: Theoretical Physics (Dover Books on Physics) (0800759652273): Georg Joos, Ira M. Freeman: Books "
57;"0486483681";"Paperback";464;2012;"Dover Publications";6,1;0,9;9,1;1,3;NA;"A First Course in Graph Theory (Dover Books on Mathematics): Gary Chartrand, Ping Zhang: 9780486483689: Amazon.com: Books "
58;"178634114X";"Hardcover";250;2016;"World Scientific Publishing Europe Ltd";6;0,6;9;1,3;73,38;"A Guide to Temporal Networks (Series on Complexity Science): Naoki Masuda, Renaud Lambiotte: 9781786341143: Amazon.com: Books "
59;"0199588074";"Paperback";136;2012;"Oxford University Press";6,7;0,4;4,4;0,21875;11,13;"Networks: A Very Short Introduction (Very Short Introductions): Guido Caldarelli, Michele Catanzaro: 9780199588077: Amazon.com: Books "
60;"0470331887";"Hardcover";524;2009;"Wiley";6,5;1,2;9,6;1,6;92,14;"Network Science: Theory and Applications: Ted G. Lewis PhD: 9780470331880: Amazon.com: Books "
61;"0387848576";"Hardcover";745;NA;"Springer";6,2;1,2;9,2;3,3;60;"Amazon.com: The Elements of Statistical Learning: Data Mining, Inference, and Prediction, Second Edition (Springer Series in Statistics) (9780387848570): Trevor Hastie, Robert Tibshirani, Jerome Friedman: Books "
62;"0596809158";"Paperback";438;2011;"O'Reilly Media";7;1;9,2;1,6;34,55;"R Cookbook: Proven Recipes for Data Analysis, Statistics, and Graphics (O'Reilly Cookbooks): Paul Teetor: 8601400898512: Amazon.com: Books "
63;"1449316956";"Paperback";416;2013;"O'Reilly Media";7;0,9;9,2;1,6;33,62;"R Graphics Cookbook: Practical Recipes for Visualizing Data: Winston Chang: 9781449316952: Amazon.com: Books "
64;"1449357105";"Paperback";400;2013;"O'Reilly Media";7;0,8;9,2;1,8;26,43;"Amazon.com: Learning R: A Step-by-Step Function Guide to Data Analysis (9781449357108): Richard Cotton: Books "
65;"331924275X";"Paperback";260;2016;"Springer";6,1;0,6;9,2;1;41;"ggplot2: Elegant Graphics for Data Analysis (Use R!): Hadley Wickham: 9783319242750: Amazon.com: Books "
66;"1491952962";"Paperback";318;2017;"O'Reilly Media";6,9;0,6;9,1;1,2;37,99;"Amazon.com: Practical Statistics for Data Scientists: 50 Essential Concepts (9781491952962): Peter Bruce, Andrew Bruce: Books "
67;"1449359019";"Paperback";230;2014;"O'Reilly Media";7;0,6;9,2;0,93125;32,7;"Amazon.com: Hands-On Programming with R: Write Your Own Functions and Simulations (9781449359010): Garrett Grolemund, Hadley Wickham: Books "
68;"1593273843";"Paperback";400;2011;"No Starch Press";7;0,9;9,2;2,4;29,22;"Amazon.com: The Art of R Programming: A Tour of Statistical Software Design (8601404372872): Norman Matloff: Books "
69;"1617291382";"Paperback";608;2015;"Manning Publications";7,3;1,4;9,2;2,2;37,25;"R in Action: Data Analysis and Graphics with R: Robert Kabacoff: 0783324944471: Amazon.com: Books "
70;"0393329461";"Paperback";272;2006;"W. W. Norton & Company";5,6;0,8;8,3;0,7875;NA;"Micromotives and Macrobehavior (Fels Lectures on Public Policy Analysis): Thomas C. Schelling: 9780393329469: Amazon.com: Books "
71;"1449367615";"Paperback";448;2013;"O'Reilly Media";7;0,9;9,2;2;31,38;"Mining the Social Web: Data Mining Facebook, Twitter, LinkedIn, Google+, GitHub, and More: Matthew A. Russell: 8601400015483: Amazon.com: Books "
72;"0133886441";"Hardcover";384;2014;"Pearson FT Press";7,1;1,2;9,2;1,8;79,97;"Web and Network Data Science: Modeling Techniques in Predictive Analytics (FT Press Analytics): Thomas W. Miller: 9780133886443: Amazon.com: Books "
73;"1491910291";"Paperback";256;2015;"O'Reilly Media";7;0,6;9,2;0,85;27,67;"Web Scraping with Python: Collecting Data from the Modern Web: Ryan Mitchell: 9781491910290: Amazon.com: Books "
74;"0307951790";"Paperback";368;2012;"Crown Business";5,2;0,8;8;0,65;NA;"Everything Is Obvious: How Common Sense Fails Us: Duncan J. Watts: 8601234642299: Amazon.com: Books "
75;"0553418831";"Paperback";288;2017;"Broadway Books";5,2;0,6;8;0,45;NA;"Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy: Cathy O'Neil: 9780553418835: Amazon.com: Books "
76;"0691117047";"Paperback";280;2003;"Princeton University Press";6,1;0,6;9,2;0,8375;NA;"Small Worlds: The Dynamics of Networks between Order and Randomness (Princeton Studies in Complexity): Duncan J. Watts: 9780691117041: Amazon.com: Books "
77;"0195301013";"Hardcover";296;2010;"Oxford University Press";9,3;1;6,4;1,2;52,44;"Social Networks and Health: Models, Methods, and Applications: 9780195301014: Medicine & Health Science Books @ Amazon.com "
78;"141299196X";"Paperback";768;2011;"SAGE Publications, Inc";7,2;1,2;8,8;2,2;97,58;"Amazon.com: Sociology of Organizations: Structures and Relationships (9781412991964): Mary Ellen Godwyn, Jody Hoffer Gittell: Books "
79;"1594577145";"Paperback";218;2004;"Empirical Press";6;0,5;9;0,8625;NA;"The Development of Social Network Analysis: A Study in the Sociology of Science: Linton C. Freeman: 9781594577147: Amazon.com: Books "
80;"1412949645";"Paperback";112;2007;"SAGE Publications, Inc";5,8;0,5;8,8;0,3;22;"Agent-Based Models (Quantitative Applications in the Social Sciences): Nigel Gilbert: 8580000869217: Amazon.com: Books "
81;"1603580557";"Paperback";240;2008;"Chelsea Green Publishing";6;0,7;9;0,3;11,8;"Thinking in Systems: A Primer: Donella H. Meadows, Diana Wright: 9781603580557: Amazon.com: Books "
82;"0195333195";"Paperback";224;2009;"Oxford University Press";8,2;0,3;5,5;0,7625;41,56;"Amazon.com: Randomized Controlled Trials: Design and Implementation for Community-Based Psychosocial Interventions (Pocket Guide to Social Work Research Methods) (9780195333190): Phyllis Solomon, Mary M. Cavanaugh, Jeffrey Draine: Books "
83;"1461468485";"Hardcover";600;2013;"Springer";6,1;1,3;9,2;2,3;55;"Applied Predictive Modeling: 9781461468486: Medicine & Health Science Books @ Amazon.com "
84;"0262035618";"Hardcover";800;2016;"The MIT Press";7;1;9;2,9;NA;"Deep Learning (Adaptive Computation and Machine Learning series): Ian Goodfellow, Yoshua Bengio, Aaron Courville: 9780262035613: Amazon.com: Books "
85;"1491962291";"Paperback";576;2017;"O'Reilly Media";7;1,2;9,2;2;30,19;"Hands-On Machine Learning with Scikit-Learn and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems: Aurélien Géron: 9781491962299: Amazon.com: Books "
86;"1784393908";"Paperback";454;2015;"Packt Publishing - ebooks Account";7,5;1;9,2;2,1;NA;"Machine Learning with R - Second Edition: Brett Lantz: 9781784393908: Amazon.com: Books "
87;"026252824X";"Paperback";280;2015;"The MIT Press";7;0,6;9;0,7875;30;"Amazon.com: Digital Methods (MIT Press) (9780262528245): Richard Rogers: Books "
88;"1433121697";"Paperback";447;2013;"Peter Lang Inc., International Academic Publishers";5,8;0,9;8,8;1,6;42,95;"Twitter and Society (Digital Formations): Katrin Weller, Axel Bruns, Jean Burgess, Merja Mahrt, Cornelius Puschmann: 9781433121692: Amazon.com: Books "
89;"1845200853";"Paperback";256;2005;"Bloomsbury Academic";6,3;0,6;9,2;0,88125;29,06;"Virtual Methods: Christine Hine: 0001845200853: Amazon.com: Books "
90;"0465061796";"Paperback";480;1996;"Basic Books";6;1,1;9;1,8;NA;"PR! - A Social History of Spin: Stuart Ewen: 9780465061792: Amazon.com: Books "
91;"1285081668";"Paperback";368;2013;"Wadsworth Publishing";7,5;0,8;9,2;1,2;97,94;"Amazon.com: Cengage Advantage Books: Visual Storytelling: Videography and Post Production in the Digital Age (with Premium Web Site Printed Access Card) (9781285081663): Ronald J. Osgood, M. Joseph Hinshaw: Books "
92;"0789751348";"Paperback";240;2013;"Que Publishing";6;0,7;8,9;0,5;NA;"Google Semantic Search: Search Engine Optimization (SEO) Techniques That Get Your Company More Traffic, Increase Brand Impact, and Amplify Your Online Presence (Que Biz-Tech): David Amerland: 9780789751348: Amazon.com: Books "
93;"1138886084";"Paperback";222;2016;"Routledge";6;0,5;9;0,2;61;"Amazon.com: The Media Economy (Media Management and Economics Series) (9781138886087): Alan B. Albarran: Books "
94;"0743477561";"Paperback";238;2009;"Simon & Schuster";4,2;0,8;6,8;0,35;NA;"Amazon.com: The Merchant of Venice (Folger Shakespeare Library) (8601410897482): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books "
95;"1412930774";"Paperback";232;2013;"SAGE Publications Ltd";6,7;0,5;9,5;1;38,09;"Amazon.com: Understanding Media Economics (9781412930772): Gillian Doyle: Books "
96;"0374533652";"Paperback";256;2013;"Farrar, Straus and Giroux";5,5;0,7;8,1;0,35;NA;"What Money Can't Buy: The Moral Limits of Markets: Michael J. Sandel: 9780374533656: Amazon.com: Books "
97;"1904838332";"Paperback";228;2011;"Nicholas Brealey";6;0,5;9;0,7;17,97;"Optimizing the Power of Action Learning: Real-Time Strategies for Developing Leaders, Building Teams and Transforming Organizations: Michael Marquardt: 9781904838333: Amazon.com: Books "
98;"0133571777";"Paperback";432;2014;"Pearson";7;1;8,8;0,95;156,91;"Amazon.com: The Mind and Heart of the Negotiator (6th Edition) (9780133571776): Leigh Thompson: Books "
99;"1133934870";"Paperback";176;2013;"Wadsworth Publishing";6,2;0,2;9;0,5;114,95;"Amazon.com: Ethics on the Job: Cases and Strategies (9781133934875): Raymond S. Pfeiffer, Ralph P. Forsberg: Books "
100;"0077861663";"Hardcover";768;2014;"McGraw-Hill Education";9;1,2;11;3,6;167,37;"Amazon.com: Financial Markets and Institutions (The Mcgraw-Hill / Irwin Series in Finance, Insurance and Real Estate) (8601422011142): Anthony Saunders Professor, Marcia Millon Cornett: Books "
101;"1585169730";"Paperback";1552;2009;"American Bible Society";5,2;0,8;8;1,4;NA;"CEV Poverty & Justice Bible - American Edition: American Bible Society: 9781585169733: Amazon.com: Books "
102;"1133943071";"Paperback";480;2013;"Cengage Learning";9,1;7,3;0,7;1,6;21,82;"Amazon.com: Business Ethics: A Textbook with Cases (9781133943075): William H. Shaw: Books "
103;"0495808768";"Paperback";512;2010;"Cengage Learning";7,5;0,8;9,2;1,8;14,99;"Amazon.com: Business Ethics: A Textbook with Cases (Cengage Advantage Books) (9780495808763): William H. Shaw: Books "
104;"1305500849";"Paperback";654;2016;"South-Western College Pub";8;1;10;2;70,46;"Business Ethics: Ethical Decision Making & Cases: O. C. Ferrell, John Fraedrich, Ferrell: 9781305500846: Amazon.com: Books "
105;"049509501X";"Paperback";468;2007;"Wadsworth Publishing";7,5;0,8;9,2;1,6;7,44;"Amazon.com: Business Ethics (9780495095019): William H. Shaw: Books "
106;"1285874323";"Paperback";656;2015;"Wadsworth Publishing";8;1;10;2,2;74,51;"Amazon.com: Moral Issues in Business (9781285874326): William H. Shaw, Vincent Barry: Books "
107;"0078029457";"Paperback";608;2013;"McGraw-Hill Education";7,3;1;9,1;1,8;105;"Business Ethics: Decision Making for Personal Integrity & Social Responsibility: 9780078029455: Business Ethics Books @ Amazon.com "
108;"0520254988";"Paperback";392;2009;"University of California Press";7;0,9;9,5;2,3;32,86;"Righteous Dopefiend (California Series in Public Anthropology): Philippe Bourgois, Jeffrey Schonberg: 8601300304489: Amazon.com: Books "
109;"0143120336";"Paperback";352;2012;"Penguin Books";5,1;0,6;7,7;0,55;NA;"The Second Shift: Working Families and the Revolution at Home: Arlie Hochschild, Anne Machung: 9780143120339: Amazon.com: Books "
110;"0520271424";"Paperback";480;2011;"University of California Press";6;1,1;9;1,4;28,45;"Unequal Childhoods: Class, Race, and Family Life, 2nd Edition with an Update a Decade Later: Annette Lareau: 9780520271425: Amazon.com: Books "
111;"0142002925";"Paperback";352;2003;"Penguin Books";5,1;0,6;7,8;0,4;NA;"The Second Shift: Arlie Hochschild, Anne Machung: 9780142002926: Amazon.com: Books "
112;"157324547X";"Paperback";192;2012;"Conari Press";5,4;0,6;8,4;0,56875;NA;"Coming Apart: Why Relationships End and How to Live Through the Ending of Yours: Daphne Rose Kingma: 9781573245470: Amazon.com: Books "
113;"0553447017";"Paperback";320;2016;"Harmony";5,2;0,7;8;0,85;NA;"Conscious Uncoupling: 5 Steps to Living Happily Even After: Katherine Woodward Thomas: 9780553447019: Amazon.com: Books "
114;"0374533555";"Paperback";499;2013;"Farrar, Straus and Giroux";8,2;1,4;5,5;0,85;NA;"Thinking, Fast and Slow: Daniel Kahneman: 9780374533557: Amazon.com: Books "
115;"0061995045";"Paperback";368;2011;"Harper Perennial";5,3;0,8;8;1,1;NA;"The Upside of Irrationality: The Unexpected Benefits of Defying Logic: Dan Ariely: 8601400292853: Amazon.com: Books "
116;"014311526X";"Paperback";312;2009;"Penguin Books";5,4;0,8;8,4;0,6;NA;"Nudge: Improving Decisions About Health, Wealth, and Happiness: Richard H. Thaler, Cass R. Sunstein: 8580001056876: Amazon.com: Books "
117;"039335279X";"Paperback";432;2016;"W. W. Norton & Company";5,5;1,1;8,3;1,3;NA;"Misbehaving: The Making of Behavioral Economics: Richard H. Thaler: 9780393352795: Amazon.com: Books "
118;"0062183613";"Paperback";336;2013;"Harper Perennial";5,3;0,8;8;0,55;NA;"The Honest Truth About Dishonesty: How We Lie to Everyone--Especially Ourselves: Dan Ariely: 8601420013803: Amazon.com: Books "
119;"006265120X";"Hardcover";288;2017;"Harper";6;1;9;1,1;NA;"Dollars and Sense: How We Misthink Money and How to Spend Smarter: Dan Ariely, Jeff Kreisler: 9780062651204: Amazon.com: Books "
120;"1501120042";"Hardcover";128;2016;"Simon & Schuster/ TED";5;0,7;7;0,4875;NA;"Payoff: The Hidden Logic That Shapes Our Motivations (TED Books): Dan Ariely: 9781501120046: Amazon.com: Books "
121;"1591847389";"Paperback";144;2014;"Portfolio";5,1;0,4;7,8;0,2625;NA;"Growth Hacker Marketing: A Primer on the Future of PR, Marketing, and Advertising: Ryan Holiday: 9781591847380: Amazon.com: Books "
122;"1591847788";"Hardcover";256;2014;"Portfolio";5,8;0,9;8,5;0,8;NA;"Hooked: How to Build Habit-Forming Products: Nir Eyal, Ryan Hoover: 9781591847786: Amazon.com: Books "
123;"0071373586";"Paperback";224;2001;"McGraw-Hill Education";5,4;0,6;8;0,7125;NA;"Positioning: The Battle for Your Mind: Al Ries, Jack Trout, Philip Kotler: 8601404251542: Amazon.com: Books "
124;"1476759731";"Paperback";272;2017;"Simon & Schuster";5,5;0,7;8,4;0,56875;NA;"Invisible Influence: The Hidden Forces that Shape Behavior: Jonah Berger: 9781476759739: Amazon.com: Books "
125;"013414953X";"Paperback";NA;NA;"Marketing: An Introduction";NA;NA;NA;NA;93,69;"Amazon.com: Marketing: An Introduction (13th Edition) (9780134149530): Gary Armstrong, Philip Kotler: Books "
126;"1591845335";"Paperback";240;2012;"Portfolio";5;0,4;7;0,15;NA;"All Marketers are Liars: The Underground Classic That Explains How Marketing Really Works--and Why Authenticity Is the Best Marketing of All: Seth Godin: 9781591845331: Amazon.com: Books "
127;"1941142990";"Paperback";222;2016;"Successwise";6;0,5;9;0,7;NA;"The 1-Page Marketing Plan: Get New Customers, Make More Money, And Stand out From The Crowd: Allan Dib: 9781941142998: Amazon.com: Books "
128;"1118905555";"Hardcover";320;2014;"Wiley";6,1;1,2;9;1,2;NA;"Everybody Writes: Your Go-To Guide to Creating Ridiculously Good Content: Ann Handley: 9781118905555: Amazon.com: Books "
129;"B011T8P19G";"Paperback";NA;NA;"B011T8P19G";NA;NA;NA;NA;NA;"Uncoupling: The Turning Points in Intimate Relationships by Diane Vaughan (1-Mar-1992) Paperback: Diane Vaughan: Amazon.com: Books "
130;"1594205655";"Hardcover";320;2014;"Penguin Press";5,9;1;8,8;0,6625;26,55;"Amazon.com: Social Physics: How Good Ideas Spread-The Lessons from a New Science (9781594205651): Alex Pentland: Books "
