bID;Amazon;bind;npag;pub;year;lang;wid;thi;hei;duni;weig;wuni;pric;titl 
16;"0316036137";Paperback;368;Back Bay Books;2011;English;5.5;1;8.2;inches;15.2;ounces;NA;Connected: The Surprising Power of Our Social Networks and How They Shape Our Lives -- How Your Friends' Friends' Friends Affect Everything You Feel, Think, and Do: Nicholas A. Christakis, James H. Fowler: 9780316036139: Amazon.com: Books 
17;"0465085733";Paperback;304;Basic Books;2014;English;5.5;0.8;8.2;inches;10.6;ounces;13.27;Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life: Albert-laszlo Barabasi: 9780465085736: Amazon.com: Books 
18;"1107076269";Hardcover;475;Cambridge University Press;2016;English;7.4;1;9.7;inches;2.6;pounds;43.06;Network Science: Albert-László Barabási, Márton Pósfai: 9781107076266: Amazon.com: Books 
19;"0691148201";Paperback;520;Princeton University Press;2010;English;6.6;1.1;9.6;inches;1.8;pounds;NA;Social and Economic Networks: Matthew O. Jackson: 9780691148205: Amazon.com: Books 
20;"0486678709";Paperback;224;Dover Publications;1994;English;5.5;0.5;8.5;inches;8.8;ounces;13.2;Introduction to Graph Theory (Dover Books on Mathematics): Richard J. Trudeau: 0800759678709: Amazon.com: Books 
21;"0198726465";Paperback;288;Oxford University Press;2015;English;9.6;0.5;7.4;inches;1.3;pounds;44.08;A First Course in Network Theory: Ernesto Estrada, Philip Knight: 9780198726463: Amazon.com: Books 
22;"038788145X";Hardcover;386;Springer;2009;English;6.1;0.9;9.2;inches;1.8;pounds;149;Amazon.com: Statistical Analysis of Network Data: Methods and Models (Springer Series in Statistics) (9780387881454): Eric D. Kolaczyk: Books 
23;"0521141389";Paperback;360;Cambridge University Press;2012;English;6;0.8;9;inches;1;pounds;NA;Exponential Random Graph Models for Social Networks: Theory, Methods, and Applications (Structural Analysis in the Social Sciences): Dean Lusher, Johan Koskinen, Garry Robins: 9780521141383: Amazon.com: Books 
24;"1491910399";Paperback;522;O'Reilly Media;2017;English;6;1;9;inches;1.7;pounds;33.59;Amazon.com: R for Data Science: Import, Tidy, Transform, Visualize, and Model Data (9781491910399): Hadley Wickham, Garrett Grolemund: Books 
25;"1847873952";Hardcover;640;SAGE Publications Ltd;2011;English;6.9;1.6;9.7;inches;2.6;pounds;121.81;The SAGE Handbook of Social Network Analysis: John Scott, Peter J. Carrington: 9781847873958: Amazon.com: Books 
26;"0393325423";Paperback;384;W. W. Norton & Company;2004;English;5.5;1;8.3;inches;13.6;ounces;16.21;Six Degrees: The Science of a Connected Age: Duncan J. Watts: 9780393325423: Amazon.com: Books 
27;"1446209040";Paperback;216;SAGE Publications Ltd;2012;English;6.7;0.5;9.5;inches;15.8;ounces;56;Social Network Analysis: John Scott: 9781446209042: Amazon.com: Books 
28;"0761963391";Paperback;240;SAGE Publications Ltd;2000;English;5.2;0.5;8.2;inches;9.6;ounces;50.77;Amazon.com: Social Network Analysis: A Handbook (9780761963394): John Scott: Books 
29;"1412927498";Paperback;144;SAGE Publications, Inc;2007;English;5.5;0.3;8.5;inches;5.6;ounces;19.8;Amazon.com: Social Network Analysis (Quantitative Applications in the Social Sciences) (9781412927499): David H. Knoke, Song Yang: Books 
30;"1446267776";Paperback;208;SAGE Publications Ltd;2015;English;6.1;0.5;9.2;inches;13.8;ounces;41.82;Social Network Analysis for Ego-Nets: Nick Crossley, Elisa Bellotti, Gemma Edwards, Martin G. Everett, Johan Koskinen, Mark Tranmer: 9781446267776: Amazon.com: Books 
31;"1452220808";Paperback;136;SAGE Publications, Inc;2013;English;5.5;0.3;8.5;inches;5.6;ounces;22;An Introduction to Exponential Random Graph Modeling (Quantitative Applications in the Social Sciences): Jenine K. Harris: 9781452220802: Amazon.com: Books 
32;"1461471370";Hardcover;426;Springer;2017;English;6.2;0.8;9.2;inches;2;pounds;52.68;Amazon.com: An Introduction to Statistical Learning: with Applications in R (Springer Texts in Statistics) (9781461471370): Gareth James, Daniela Witten, Trevor Hastie, Robert Tibshirani: Books 
33;"1849204829";Paperback;224;SAGE Publications Ltd;2013;English;6.1;0.5;9.2;inches;12.6;ounces;38.2;Amazon.com: Web Social Science: Concepts, Data and Tools for Social Scientists in the Digital Age (9781849204828): Robert Ackland: Books 
34;"0415523192";Paperback;272;Routledge;2013;English;6;0.6;9;inches;13.4;ounces;36.83;The Social Media Industries (Media Management and Economics Series): 9780415523196: Communication Books @ Amazon.com 
35;"130558208X";Paperback;480;Wadsworth Publishing;2016;English;7.5;0.5;9;inches;1.6;pounds;111.69;Amazon.com: Business Ethics: A Textbook with Cases (9781305582088): William H. Shaw: Books 
36;"B00E31L9OI";Paperback;NA;B00E31L9OI;31;NA;NA;NA;NA;NA;NA;NA;NA;Analyzing Social Media Networks with NodeXL: Insights from a Connected World 1st (first) Edition by Hansen, Derek, Shneiderman, Ben, Smith, Marc A. published by Morgan Kaufmann (2010): Amazon.com: Books 
37;"0679730028";Paperback;272;Vintage;1990;English;5.2;0.6;8;inches;8;ounces;NA;Uncoupling: Turning Points in Intimate Relationships: Diane Vaughan: 9780679730026: Amazon.com: Books 
38;"0061353248";Paperback;384;Harper Perennial;2010;English;5.3;0.9;8;inches;12.6;ounces;NA;Predictably Irrational, Revised and Expanded Edition: The Hidden Forces That Shape Our Decisions: Dan Ariely: 9780061353246: Amazon.com: Books 
39;"1451686587";Paperback;256;Simon & Schuster;2016;English;5.5;0.6;8.4;inches;7.8;ounces;NA;Contagious: Why Things Catch On: Jonah Berger: 9781451686586: Amazon.com: Books 
40;"0007303602";Paperback;338;HarperCollins Publishers;2011;English;7.6;5;1;inches;9.1;ounces;NA;Connected: The Amazing Power of Social Networks and How They Shape Our Lives: Nicholas A. Christakis, James H. Fowler: 9780007303601: Amazon.com: Books 
41;"0452297184";Paperback;320;Plume;2011;English;5.5;0.7;8.4;inches;9.9;ounces;12.58;Amazon.com: Bursts: The Hidden Patterns Behind Everything We Do, from Your E-mail to Bloody Crusades (9780452297180): Albert-Laszlo Barabasi: Books 
42;"0786887214";Paperback;352;Hachette Books;2004;English;4.1;0.9;8;inches;10.6;ounces;13.5;Amazon.com: Sync: How Order Emerges From Chaos In the Universe, Nature, and Daily Life (9780786887217): Steven H. Strogatz: Books 
43;"0452284392";Paperback;304;Plume;2003;English;5.6;0.7;8.5;inches;8;ounces;NA;Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life: Albert-Laszlo Barabasi: 9780452284395: Amazon.com: Books 
44;"0674436539";Hardcover;448;Harvard University Press;2017;English;6.5;1.1;9.4;inches;2.1;pounds;44.98;Network Medicine: Complex Systems in Human Disease and Therapeutics: 9780674436534: Medicine & Health Science Books @ Amazon.com 
45;"0199639604";Hardcover;136;Oxford University Press;2016;English;9.8;0.5;6.9;inches;15.5;ounces;44.77;Data Science and Complex Networks: Real Case Studies with Python: Guido Caldarelli, Alessandro Chessa: 9780199639601: Amazon.com: Books 
46;"1107149894";Hardcover;495;Cambridge University Press;2016;English;6;1.1;9;inches;2.1;pounds;58.01;Amazon.com: Computer Age Statistical Inference: Algorithms, Evidence, and Data Science (Institute of Mathematical Statistics Monographs) (9781107149892): Bradley Efron, Trevor Hastie: Books 
47;"9081540610";Paperback;300;Maarten van Steen;2010;English;6;0.8;9;inches;1.1;pounds;NA;Graph Theory and Complex Networks: An Introduction: Maarten van Steen: 9789081540612: Amazon.com: Books 
48;"0691113572";Paperback;592;Princeton University Press;2006;English;8;1;10.5;inches;3;pounds;80.05;Amazon.com: The Structure and Dynamics of Networks (Princeton Studies in Complexity) (9780691113579): Mark Newman, Albert-László Barabási, Duncan J. Watts: Books 
49;"0691120358";Paperback;392;Princeton University Press;2009;English;5.5;1.2;8.2;inches;1.2;pounds;37.55;Mostly Harmless Econometrics: An Empiricist's Companion: 8601300372600: Economics Books @ Amazon.com 
50;"0691141185";Paperback;304;Princeton University Press;2009;English;6.1;0.8;9.1;inches;15.2;ounces;NA;Connections: An Introduction to the Economics of Networks: Sanjeev Goyal: 9780691141183: Amazon.com: Books 
51;"0486663523";Paperback;224;Dover Publications;1990;English;5.5;0.5;8.8;inches;9.1;ounces;7.47;Amazon.com: Introduction to Topology: Third Edition (Dover Books on Mathematics) (0800759663521): Bert Mendelson, Mathematics: Books 
52;"0486240614";Paperback;336;Dover Publications;1980;English;5.5;0.8;8.5;inches;11.2;ounces;NA;An Introduction to Information Theory: Symbols, Signals and Noise (Dover Books on Mathematics): John R. Pierce: 9780486240619: Amazon.com: Books 
53;"0486682528";Paperback;288;Dover Publications;1994;English;5.5;0.8;8.8;inches;11.2;ounces;NA;Number Theory (Dover Books on Mathematics): George E. Andrews: 9780486682525: Amazon.com: Books 
54;"0486635449";Paperback;160;Dover Publications;1977;English;5.8;0.2;8.5;inches;5.6;ounces;9.93;Amazon.com: Probability Theory: A Concise Course (Dover Books on Mathematics) (0800759635443): Y.A. Rozanov: Books 
55;"0486633179";Paperback;352;Dover Publications;1976;English;5.8;0.8;8.2;inches;12.8;ounces;17.26;Amazon.com: Fourier Series (Dover Books on Mathematics) (9780486633176): Georgi P. Tolstov: Books 
56;"0486652270";Paperback;928;Dover Publications;1987;English;5.5;1.8;8.8;inches;2.1;pounds;5.99;Amazon.com: Theoretical Physics (Dover Books on Physics) (0800759652273): Georg Joos, Ira M. Freeman: Books 
57;"0486483681";Paperback;464;Dover Publications;2012;English;6.1;0.9;9.1;inches;1.3;pounds;NA;A First Course in Graph Theory (Dover Books on Mathematics): Gary Chartrand, Ping Zhang: 9780486483689: Amazon.com: Books 
58;"178634114X";Hardcover;250;World Scientific Publishing Europe Ltd;2016;English;6;0.6;9;inches;1.3;pounds;73.38;A Guide to Temporal Networks (Series on Complexity Science): Naoki Masuda, Renaud Lambiotte: 9781786341143: Amazon.com: Books 
59;"0199588074";Paperback;136;Oxford University Press;2012;English;6.7;0.4;4.4;inches;3.5;ounces;11.13;Networks: A Very Short Introduction (Very Short Introductions): Guido Caldarelli, Michele Catanzaro: 9780199588077: Amazon.com: Books 
60;"0470331887";Hardcover;524;Wiley;2009;English;6.5;1.2;9.6;inches;1.6;pounds;92.14;Network Science: Theory and Applications: Ted G. Lewis PhD: 9780470331880: Amazon.com: Books 
61;"0387848576";Hardcover;745;Springer;NA;English;6.2;1.2;9.2;inches;3.3;pounds;60;Amazon.com: The Elements of Statistical Learning: Data Mining, Inference, and Prediction, Second Edition (Springer Series in Statistics) (9780387848570): Trevor Hastie, Robert Tibshirani, Jerome Friedman: Books 
62;"0596809158";Paperback;438;O'Reilly Media;2011;English;7;1;9.2;inches;1.6;pounds;34.55;R Cookbook: Proven Recipes for Data Analysis, Statistics, and Graphics (O'Reilly Cookbooks): Paul Teetor: 8601400898512: Amazon.com: Books 
63;"1449316956";Paperback;416;O'Reilly Media;2013;English;7;0.9;9.2;inches;1.6;pounds;33.62;R Graphics Cookbook: Practical Recipes for Visualizing Data: Winston Chang: 9781449316952: Amazon.com: Books 
64;"1449357105";Paperback;400;O'Reilly Media;2013;English;7;0.8;9.2;inches;1.8;pounds;26.43;Amazon.com: Learning R: A Step-by-Step Function Guide to Data Analysis (9781449357108): Richard Cotton: Books 
65;"331924275X";Paperback;260;Springer;2016;English;6.1;0.6;9.2;inches;1;pounds;41;ggplot2: Elegant Graphics for Data Analysis (Use R!): Hadley Wickham: 9783319242750: Amazon.com: Books 
66;"1491952962";Paperback;318;O'Reilly Media;2017;English;6.9;0.6;9.1;inches;1.2;pounds;37.99;Amazon.com: Practical Statistics for Data Scientists: 50 Essential Concepts (9781491952962): Peter Bruce, Andrew Bruce: Books 
67;"1449359019";Paperback;230;O'Reilly Media;2014;English;7;0.6;9.2;inches;14.9;ounces;32.7;Amazon.com: Hands-On Programming with R: Write Your Own Functions and Simulations (9781449359010): Garrett Grolemund, Hadley Wickham: Books 
68;"1593273843";Paperback;400;No Starch Press;2011;English;7;0.9;9.2;inches;2.4;pounds;29.22;Amazon.com: The Art of R Programming: A Tour of Statistical Software Design (8601404372872): Norman Matloff: Books 
69;"1617291382";Paperback;608;Manning Publications;2015;English;7.3;1.4;9.2;inches;2.2;pounds;37.25;R in Action: Data Analysis and Graphics with R: Robert Kabacoff: 0783324944471: Amazon.com: Books 
70;"0393329461";Paperback;272;W. W. Norton & Company;2006;English;5.6;0.8;8.3;inches;12.6;ounces;NA;Micromotives and Macrobehavior (Fels Lectures on Public Policy Analysis): Thomas C. Schelling: 9780393329469: Amazon.com: Books 
71;"1449367615";Paperback;448;O'Reilly Media;2013;English;7;0.9;9.2;inches;2;pounds;31.38;Mining the Social Web: Data Mining Facebook, Twitter, LinkedIn, Google+, GitHub, and More: Matthew A. Russell: 8601400015483: Amazon.com: Books 
72;"0133886441";Hardcover;384;Pearson FT Press;2014;English;7.1;1.2;9.2;inches;1.8;pounds;79.97;Web and Network Data Science: Modeling Techniques in Predictive Analytics (FT Press Analytics): Thomas W. Miller: 9780133886443: Amazon.com: Books 
73;"1491910291";Paperback;256;O'Reilly Media;2015;English;7;0.6;9.2;inches;13.6;ounces;27.67;Web Scraping with Python: Collecting Data from the Modern Web: Ryan Mitchell: 9781491910290: Amazon.com: Books 
74;"0307951790";Paperback;368;Crown Business;2012;English;5.2;0.8;8;inches;10.4;ounces;NA;Everything Is Obvious: How Common Sense Fails Us: Duncan J. Watts: 8601234642299: Amazon.com: Books 
75;"0553418831";Paperback;288;Broadway Books;2017;English;5.2;0.6;8;inches;7.2;ounces;NA;Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy: Cathy O'Neil: 9780553418835: Amazon.com: Books 
76;"0691117047";Paperback;280;Princeton University Press;2003;English;6.1;0.6;9.2;inches;13.4;ounces;NA;Small Worlds: The Dynamics of Networks between Order and Randomness (Princeton Studies in Complexity): Duncan J. Watts: 9780691117041: Amazon.com: Books 
77;"0195301013";Hardcover;296;Oxford University Press;2010;English;9.3;1;6.4;inches;1.2;pounds;52.44;Social Networks and Health: Models, Methods, and Applications: 9780195301014: Medicine & Health Science Books @ Amazon.com 
78;"141299196X";Paperback;768;SAGE Publications, Inc;2011;English;7.2;1.2;8.8;inches;2.2;pounds;97.58;Amazon.com: Sociology of Organizations: Structures and Relationships (9781412991964): Mary Ellen Godwyn, Jody Hoffer Gittell: Books 
79;"1594577145";Paperback;218;Empirical Press;2004;English;6;0.5;9;inches;13.8;ounces;NA;The Development of Social Network Analysis: A Study in the Sociology of Science: Linton C. Freeman: 9781594577147: Amazon.com: Books 
80;"1412949645";Paperback;112;SAGE Publications, Inc;2007;English;5.8;0.5;8.8;inches;4.8;ounces;22;Agent-Based Models (Quantitative Applications in the Social Sciences): Nigel Gilbert: 8580000869217: Amazon.com: Books 
81;"1603580557";Paperback;240;Chelsea Green Publishing;2008;English;6;0.7;9;inches;4.8;ounces;11.8;Thinking in Systems: A Primer: Donella H. Meadows, Diana Wright: 9781603580557: Amazon.com: Books 
82;"0195333195";Paperback;224;Oxford University Press;2009;English;8.2;0.3;5.5;inches;12.2;ounces;41.56;Amazon.com: Randomized Controlled Trials: Design and Implementation for Community-Based Psychosocial Interventions (Pocket Guide to Social Work Research Methods) (9780195333190): Phyllis Solomon, Mary M. Cavanaugh, Jeffrey Draine: Books 
83;"1461468485";Hardcover;600;Springer;2013;English;6.1;1.3;9.2;inches;2.3;pounds;55;Applied Predictive Modeling: 9781461468486: Medicine & Health Science Books @ Amazon.com 
84;"0262035618";Hardcover;800;The MIT Press;2016;English;7;1;9;inches;2.9;pounds;NA;Deep Learning (Adaptive Computation and Machine Learning series): Ian Goodfellow, Yoshua Bengio, Aaron Courville: 9780262035613: Amazon.com: Books 
85;"1491962291";Paperback;576;O'Reilly Media;2017;English;7;1.2;9.2;inches;2;pounds;30.19;Hands-On Machine Learning with Scikit-Learn and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems: Aurélien Géron: 9781491962299: Amazon.com: Books 
86;"1784393908";Paperback;454;Packt Publishing - ebooks Account;2015;English;7.5;1;9.2;inches;2.1;pounds;NA;Machine Learning with R - Second Edition: Brett Lantz: 9781784393908: Amazon.com: Books 
87;"026252824X";Paperback;280;The MIT Press;2015;English;7;0.6;9;inches;12.6;ounces;30;Amazon.com: Digital Methods (MIT Press) (9780262528245): Richard Rogers: Books 
88;"1433121697";Paperback;447;Peter Lang Inc., International Academic Publishers;2013;English;5.8;0.9;8.8;inches;1.6;pounds;42.95;Twitter and Society (Digital Formations): Katrin Weller, Axel Bruns, Jean Burgess, Merja Mahrt, Cornelius Puschmann: 9781433121692: Amazon.com: Books 
89;"1845200853";Paperback;256;Bloomsbury Academic;2005;English;6.3;0.6;9.2;inches;14.1;ounces;29.06;Virtual Methods: Christine Hine: 0001845200853: Amazon.com: Books 
90;"0465061796";Paperback;480;Basic Books;1996;English;6;1.1;9;inches;1.8;pounds;NA;PR! - A Social History of Spin: Stuart Ewen: 9780465061792: Amazon.com: Books 
91;"1285081668";Paperback;368;Wadsworth Publishing;2013;English;7.5;0.8;9.2;inches;1.2;pounds;97.94;Amazon.com: Cengage Advantage Books: Visual Storytelling: Videography and Post Production in the Digital Age (with Premium Web Site Printed Access Card) (9781285081663): Ronald J. Osgood, M. Joseph Hinshaw: Books 
92;"0789751348";Paperback;240;Que Publishing;2013;English;6;0.7;8.9;inches;8;ounces;NA;Google Semantic Search: Search Engine Optimization (SEO) Techniques That Get Your Company More Traffic, Increase Brand Impact, and Amplify Your Online Presence (Que Biz-Tech): David Amerland: 9780789751348: Amazon.com: Books 
93;"1138886084";Paperback;222;Routledge;2016;English;6;0.5;9;inches;3.2;ounces;61;Amazon.com: The Media Economy (Media Management and Economics Series) (9781138886087): Alan B. Albarran: Books 
94;"0743477561";Paperback;238;Simon & Schuster;2009;English;4.2;0.8;6.8;inches;5.6;ounces;NA;Amazon.com: The Merchant of Venice (Folger Shakespeare Library) (8601410897482): William Shakespeare, Dr. Barbara A. Mowat, Paul Werstine Ph.D.: Books 
95;"1412930774";Paperback;232;SAGE Publications Ltd;2013;English;6.7;0.5;9.5;inches;1;pounds;38.09;Amazon.com: Understanding Media Economics (9781412930772): Gillian Doyle: Books 
96;"0374533652";Paperback;256;Farrar, Straus and Giroux;2013;English;5.5;0.7;8.1;inches;5.6;ounces;NA;What Money Can't Buy: The Moral Limits of Markets: Michael J. Sandel: 9780374533656: Amazon.com: Books 
97;"1904838332";Paperback;228;Nicholas Brealey;2011;English;6;0.5;9;inches;11.2;ounces;17.97;Optimizing the Power of Action Learning: Real-Time Strategies for Developing Leaders, Building Teams and Transforming Organizations: Michael Marquardt: 9781904838333: Amazon.com: Books 
98;"0133571777";Paperback;NA;NA;NA;New examples, exercises, and statistics appear throughout the text.;NA;NA;NA;NA;133571777;NA;164.54;Amazon.com: The Mind and Heart of the Negotiator (6th Edition) (9780133571776): Leigh Thompson: Books 
99;"1133934870";Paperback;176;Wadsworth Publishing;2013;English;6.2;0.2;9;inches;8;ounces;114.95;Amazon.com: Ethics on the Job: Cases and Strategies (9781133934875): Raymond S. Pfeiffer, Ralph P. Forsberg: Books 
100;"0077861663";Hardcover;768;McGraw-Hill Education;2014;English;9;1.2;11;inches;3.6;pounds;167.37;Amazon.com: Financial Markets and Institutions (The Mcgraw-Hill / Irwin Series in Finance, Insurance and Real Estate) (8601422011142): Anthony Saunders Professor, Marcia Millon Cornett: Books 
101;"1585169730";Paperback;1552;American Bible Society;2009;English;5.2;0.8;8;inches;1.4;pounds;NA;CEV Poverty & Justice Bible - American Edition: American Bible Society: 9781585169733: Amazon.com: Books 
102;"1133943071";Paperback;480;Cengage Learning;2013;English;9.1;7.3;0.7;inches;1.6;pounds;21.82;Amazon.com: Business Ethics: A Textbook with Cases (9781133943075): William H. Shaw: Books 
103;"0495808768";Paperback;512;Cengage Learning;2010;English;7.5;0.8;9.2;inches;1.8;pounds;14.99;Amazon.com: Business Ethics: A Textbook with Cases (Cengage Advantage Books) (9780495808763): William H. Shaw: Books 
104;"1305500849";Paperback;654;South-Western College Pub;2016;English;8;1;10;inches;2;pounds;70.46;Business Ethics: Ethical Decision Making & Cases: O. C. Ferrell, John Fraedrich, Ferrell: 9781305500846: Amazon.com: Books 
105;"049509501X";Paperback;468;Wadsworth Publishing;2007;English;7.5;0.8;9.2;inches;1.6;pounds;7.44;Amazon.com: Business Ethics (9780495095019): William H. Shaw: Books 
106;"1285874323";Paperback;656;Wadsworth Publishing;2015;English;8;1;10;inches;2.2;pounds;74.51;Amazon.com: Moral Issues in Business (9781285874326): William H. Shaw, Vincent Barry: Books 
107;"0078029457";Paperback;608;McGraw-Hill Education;2013;English;7.3;1;9.1;inches;1.8;pounds;105;Business Ethics: Decision Making for Personal Integrity & Social Responsibility: 9780078029455: Business Ethics Books @ Amazon.com 
108;"0520254988";Paperback;392;University of California Press;2009;English;7;0.9;9.5;inches;2.3;pounds;32.86;Righteous Dopefiend (California Series in Public Anthropology): Philippe Bourgois, Jeffrey Schonberg: 8601300304489: Amazon.com: Books 
109;"0143120336";Paperback;352;Penguin Books;2012;English;5.1;0.6;7.7;inches;8.8;ounces;NA;The Second Shift: Working Families and the Revolution at Home: Arlie Hochschild, Anne Machung: 9780143120339: Amazon.com: Books 
110;"0520271424";Paperback;480;University of California Press;2011;English;6;1.1;9;inches;1.4;pounds;28.45;Unequal Childhoods: Class, Race, and Family Life, 2nd Edition with an Update a Decade Later: Annette Lareau: 9780520271425: Amazon.com: Books 
111;"0142002925";Paperback;352;Penguin Books;2003;English;5.1;0.6;7.8;inches;6.4;ounces;NA;The Second Shift: Arlie Hochschild, Anne Machung: 9780142002926: Amazon.com: Books 
112;"157324547X";Paperback;192;Conari Press;2012;English;5.4;0.6;8.4;inches;9.1;ounces;NA;Coming Apart: Why Relationships End and How to Live Through the Ending of Yours: Daphne Rose Kingma: 9781573245470: Amazon.com: Books 
113;"0553447017";Paperback;320;Harmony;2016;English;5.2;0.7;8;inches;13.6;ounces;NA;Conscious Uncoupling: 5 Steps to Living Happily Even After: Katherine Woodward Thomas: 9780553447019: Amazon.com: Books 
114;"0374533555";Paperback;499;Farrar, Straus and Giroux;2013;English;8.2;1.4;5.5;inches;13.6;ounces;NA;Thinking, Fast and Slow: Daniel Kahneman: 9780374533557: Amazon.com: Books 
115;"0061995045";Paperback;368;Harper Perennial;2011;English;5.3;0.8;8;inches;1.1;pounds;NA;The Upside of Irrationality: The Unexpected Benefits of Defying Logic: Dan Ariely: 8601400292853: Amazon.com: Books 
116;"014311526X";Paperback;312;Penguin Books;2009;English;5.4;0.8;8.4;inches;9.6;ounces;NA;Nudge: Improving Decisions About Health, Wealth, and Happiness: Richard H. Thaler, Cass R. Sunstein: 8580001056876: Amazon.com: Books 
117;"039335279X";Paperback;432;W. W. Norton & Company;2016;English;5.5;1.1;8.3;inches;1.3;pounds;NA;Misbehaving: The Making of Behavioral Economics: Richard H. Thaler: 9780393352795: Amazon.com: Books 
118;"0062183613";Paperback;336;Harper Perennial;2013;English;5.3;0.8;8;inches;8.8;ounces;NA;The Honest Truth About Dishonesty: How We Lie to Everyone--Especially Ourselves: Dan Ariely: 8601420013803: Amazon.com: Books 
119;"006265120X";Hardcover;288;Harper;2017;English;6;1;9;inches;1.1;pounds;NA;Dollars and Sense: How We Misthink Money and How to Spend Smarter: Dan Ariely, Jeff Kreisler: 9780062651204: Amazon.com: Books 
120;"1501120042";Hardcover;128;Simon & Schuster/ TED;2016;English;5;0.7;7;inches;7.8;ounces;NA;Payoff: The Hidden Logic That Shapes Our Motivations (TED Books): Dan Ariely: 9781501120046: Amazon.com: Books 
121;"1591847389";Paperback;144;Portfolio;2014;English;5.1;0.4;7.8;inches;4.2;ounces;NA;Growth Hacker Marketing: A Primer on the Future of PR, Marketing, and Advertising: Ryan Holiday: 9781591847380: Amazon.com: Books 
122;"1591847788";Hardcover;256;Portfolio;2014;English;5.8;0.9;8.5;inches;12.8;ounces;NA;Hooked: How to Build Habit-Forming Products: Nir Eyal, Ryan Hoover: 9781591847786: Amazon.com: Books 
123;"0071373586";Paperback;224;McGraw-Hill Education;2001;English;5.4;0.6;8;inches;11.4;ounces;NA;Positioning: The Battle for Your Mind: Al Ries, Jack Trout, Philip Kotler: 8601404251542: Amazon.com: Books 
